id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
1,1985,Alfa Romeo,Spider Veloce 2000,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,19,25,21,423.1904761904762,2950,Spider,(FFS),false,ICE,Alfa Romeo Spider Veloce 2000,1985 Alfa Romeo Spider Veloce 2000
10,1985,Ferrari,Testarossa,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,12,4.9,9,14,11,807.9090909090909,5650,Testarossa,(GUZZLER),false,ICE,Ferrari Testarossa,1985 Ferrari Testarossa
100,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.2,23,33,27,329.14814814814815,2300,Charger,(FFS),false,ICE,Dodge Charger,1985 Dodge Charger
1000,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,8,5.2,10,12,11,807.9090909090909,5650,B150/B250 Wagon,,false,ICE,Dodge B150/B250 Wagon 2WD,1985 Dodge B150/B250 Wagon 2WD
10000,1993,Subaru,Legacy AWD Turbo,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,2.2,17,23,19,467.7368421052632,4100,Legacy/Outback,"(FFS,TRBO)",false,ICE,Subaru Legacy AWD Turbo,1993 Subaru Legacy AWD Turbo
10001,1993,Subaru,Loyale,Compact Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.8,21,24,22,403.95454545454544,2850,Loyale,(FFS),false,ICE,Subaru Loyale,1993 Subaru Loyale
10002,1993,Subaru,Loyale,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,22,29,25,355.48,2500,Loyale,(FFS),false,ICE,Subaru Loyale,1993 Subaru Loyale
10003,1993,Toyota,Corolla,Compact Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.6,23,26,24,370.2916666666667,2600,Corolla,(FFS),false,ICE,Toyota Corolla,1993 Toyota Corolla
10004,1993,Toyota,Corolla,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,23,31,26,341.8076923076923,2400,Corolla,(FFS),false,ICE,Toyota Corolla,1993 Toyota Corolla
10005,1993,Toyota,Corolla,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,23,30,25,355.48,2500,Corolla,(FFS),false,ICE,Toyota Corolla,1993 Toyota Corolla
